Cidade;Bairro;Escola;Gênero;Idade;raça;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43
Salvador;Patamares;Particular;Menino;12;Parda;2;1;6;1;1;1;2;1;2;2;2;2;1;1;2;2;2;2;2;1;3;2;1;1;1;2;3;1;0;0;3;1;1;1;1;2;0;1;0;1;1;1;1
Salvador;Cabula;Particular;Menino;11;Preta;4;2;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;0;2;2;3;0;0;1;1;3;1;1;0;0;0;0;0;0;1;1;1
Lauro de Freitas;Centro;Particular;Menina;11;Preta;4;1;6;1;1;1;0;1;1;2;2;1;2;0;0;0;2;2;2;1;2;2;1;2;1;2;2;2;1;2;2;2;0;1;1;0;1;1;0;1;1;3;1
Salvador;Cabula VI;Pública;Menino;11;Branca;2;1;6;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;0;1;1;0;2;1;2;2;2;2;1;1;0;0;0;2;2;1;1;1;1
Outros;Centro;Particular;Menino;11;Parda;2;1;4;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;0;1;2;2;2;2;1;1;0;1;1;0;1;1;1;1
Salvador;Cosme de Farias;Particular;Menina;9;Parda;2;1;2;1;1;1;0;0;0;1;0;0;0;0;0;0;1;1;1;1;1;1;1;2;0;2;3;2;0;2;3;2;0;0;3;2;0;0;0;1;1;1;1
Salvador;Graciliano de Freitas;Particular;Menina;9;Parda;2;1;5;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;3;1;1;1;2;1;1;2;3;1;0;0;1;1;1;1;1
Salvador;Nordeste;Particular;Menina;9;Parda;2;1;2;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0;1;1;0;1;2;0;1;1;3;1;0;2;1;3;2;1;3;0;1;1;0;0;1;1;1
Salvador;federação;Particular;Menino;8;Branca;2;1;6;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;2;1;0;2;1;1;2;2;1;1;2;2;1;2;0;1;1;1;1;3
Salvador;Vila laura;Particular;Menina;8;Indígena;4;1;6;1;1;1;1;0;1;1;0;1;1;1;1;0;1;1;1;1;1;1;2;1;1;0;1;1;0;2;3;2;1;1;2;1;2;0;1;1;3;2;1
Lauro de Freitas;Itinga;Particular;Menino;8;Preta;2;2;6;1;1;1;1;2;2;2;2;0;2;1;2;2;2;2;0;2;2;2;1;0;1;0;2;1;0;1;2;1;2;1;0;0;0;0;1;1;0;1;1
Outros;Centro;Particular;Menino;11;Preta;3;1;3;1;1;1;2;2;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;1;1;0;2;1;1;2;2;2;1;1;1;1;1;1;0;1;1;1;1
Lauro de Freitas;Itinga;Particular;Menino;12;Preta;2;2;6;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;0;0;1;1;2;1;1;0;0;0;0;2;2;0;1;1;1;0;0;0;0;1;1;1;1
Salvador;Federação;Particular;Menina;8;Parda;2;1;5;0;1;1;1;1;1;1;1;2;2;1;2;1;1;1;2;2;1;2;1;1;1;0;2;0;0;2;2;2;2;1;1;1;1;0;0;1;1;0;1
Lauro de Freitas;Vida nova;Particular;Menina;9;Preta;2;1;4;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;2;1;0;2;0;1;1;2;2;0;1;1;0;0;1;0;3;3;1;1
Lauro de Freitas;Vida nova;Particular;Menina;11;Preta;2;1;6;0;1;1;1;2;0;2;2;2;1;1;1;0;2;2;1;2;2;2;2;1;1;2;1;0;1;1;2;1;1;2;0;1;0;0;1;1;1;0;1
Simões Filho;Pitanguinha.;Particular;Menina;10;Branca;2;1;5;1;1;1;1;2;1;2;2;0;0;1;1;1;1;1;0;0;2;2;1;1;1;2;1;0;1;2;2;2;1;2;1;2;0;1;1;1;1;1;1
Lauro de Freitas;Vida Nova;Particular;Menina;12;Parda;2;1;6;1;1;1;1;3;1;2;2;0;0;2;3;3;2;1;0;0;1;0;1;2;3;0;0;1;2;3;3;1;0;2;1;3;2;0;0;1;1;1;1
Lauro de Freitas;Pitangueiras;Particular;Menino;10;Amarela;2;1;6;1;0;1;0;0;0;2;2;2;1;0;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;0;1
Salvador;Amaralina;Particular;Menino;10;Preta;2;2;6;1;0;1;3;1;0;2;1;2;1;0;1;0;2;1;3;1;3;1;1;2;1;0;2;1;1;2;2;2;0;1;2;1;1;0;0;1;1;1;1
Salvador;Federaçao rua engenheiro  lidio Campos;Particular;Menina;12;Preta;1;2;3;1;1;1;1;1;0;2;2;1;1;1;0;0;2;2;1;1;2;0;1;0;1;0;1;1;2;2;1;2;2;3;0;0;1;0;1;1;1;1;1
Salvador;Engenho velho da federação;Particular;Menina;11;Parda;3;2;5;1;1;1;1;0;0;2;2;0;0;1;0;0;2;2;1;1;1;1;1;2;1;2;1;0;1;2;2;3;1;2;1;0;2;0;0;1;1;1;1
Lauro de Freitas;Vida nova;Particular;Menina;12;Preta;2;1;6;1;1;1;1;1;1;1;1;1;0;0;1;0;1;1;0;0;1;1;2;2;1;0;2;1;1;2;2;2;2;2;2;2;0;2;1;1;1;0;1
Salvador;Paralela;Particular;Menino;9;Parda;2;1;6;1;1;1;0;1;1;2;2;1;1;1;1;1;2;2;0;1;2;1;1;1;1;0;2;1;1;2;2;1;0;2;2;1;2;0;0;1;1;1;1
Salvador;Costa Azul;Particular;Menina;11;Parda;2;2;6;1;1;1;0;1;0;1;1;1;1;1;0;0;1;1;1;1;0;1;1;1;1;0;3;1;1;3;2;2;2;2;1;1;1;0;0;1;1;1;1
Lauro de Freitas;Região Nordeste;Particular;Menina;10;Branca;2;2;5;1;1;1;0;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;2;3;3;2;1;1;3;3;0;1;1;0;1;1;1;1
Salvador;Engenho Velho de Brotas;Particular;Menino;11;Não sei responder ou não quero responder;2;1;5;1;1;1;1;0;2;2;2;0;2;1;0;0;2;2;0;1;2;2;1;0;1;0;1;1;1;2;1;2;1;1;2;2;2;1;0;2;1;1;2
Salvador;Alphaville;Particular;Menina;11;Branca;2;2;3;1;1;1;1;2;1;2;2;2;2;1;1;0;2;2;2;2;2;2;1;2;1;2;1;2;1;1;2;2;1;3;1;1;1;0;1;1;1;1;1
Salvador;São rafael;Particular;Menina;12;Parda;2;1;6;1;1;1;1;2;0;2;2;2;2;1;0;0;2;2;2;1;2;2;1;0;1;2;1;2;0;0;1;2;1;1;0;0;1;0;1;1;1;1;1
Salvador;Federação;Particular;Menino;11;Parda;2;1;6;1;1;1;1;1;2;2;2;0;1;0;0;0;2;2;0;0;2;1;1;2;1;0;2;1;1;2;1;2;1;1;1;0;1;0;1;1;1;1;1
Salvador;Candeal;Particular;Menina;12;Parda;2;1;6;1;1;1;0;0;0;2;2;2;2;2;1;1;2;2;2;2;1;1;1;1;1;0;2;1;1;2;2;2;2;1;1;0;2;0;0;1;1;1;1
Salvador;Comércio;Pública;Menino;11;Amarela;5;4;3;0;0;1;2;2;1;2;2;1;1;0;2;1;2;2;1;3;3;0;0;1;2;0;0;1;1;2;2;0;0;1;2;2;0;0;0;1;1;1;1
Salvador;Paralela;Particular;Menina;8;Não sei responder ou não quero responder;3;2;4;1;1;1;0;0;0;2;2;2;2;0;0;0;2;2;2;2;2;2;1;2;1;1;3;1;1;2;2;3;2;1;2;2;1;1;0;1;1;0;1
Lauro de Freitas;Lauro de Freitas bairro vida nova;Particular;Menina;11;Parda;2;2;6;1;1;1;1;2;1;2;2;2;1;1;1;1;2;2;0;1;2;1;1;0;1;2;1;1;1;2;1;2;1;2;1;1;0;0;0;1;1;1;1
Camaçari;Arembepe;Pública;Menino;11;Parda;2;4;5;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;0;2;1;1;2;2;2;2;2;2;2;0;1;0;1;1;3;1
Camaçari;Arembepe;Pública;Menina;10;Indígena;3;2;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;1;2;2;2;0;0;2;2;2;0;0;0;1;1;1;1
Camaçari;Arembepe;Pública;Menino;9;Branca;2;1;4;0;1;1;2;0;2;2;2;2;2;2;0;2;2;2;2;2;2;2;2;2;1;0;2;1;0;2;2;1;0;1;2;2;0;0;1;1;1;1;1
Camaçari;Arembepe;Pública;Menino;12;Preta;2;1;5;0;1;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;0;1;1;1;1;1;2;1;2;0;0;0;1;1;1;1
Camaçari;Parque tucunaré(arembepe);Pública;Menino;8;Parda;2;2;4;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;0;1;0;0;1;3;0;0;0;2;1;0;1;0;2;1;1;1
Camaçari;Camacari arembepe;Pública;Menino;9;Parda;2;3;3;1;1;1;2;2;1;2;2;2;2;1;1;1;1;1;1;1;2;2;1;1;1;2;2;1;2;2;1;2;1;1;2;2;0;0;1;0;1;1;1
Camaçari;Cordoaria;Pública;Menino;9;Preta;2;1;4;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;0;2;0;0;1;1;1;1;0;2;2;0;2;2;1;1;1;1
Salvador;Jardim Nova esperança;Particular;Menino;8;Parda;2;1;6;1;1;1;1;0;1;2;2;2;2;1;0;1;2;2;2;1;2;1;1;1;1;0;0;1;1;0;2;0;0;1;2;2;0;0;0;1;1;1;1
Camaçari;Bosque de Arembepe;Pública;Menina;10;Amarela;2;1;3;1;1;1;3;3;3;2;2;3;3;3;3;3;2;2;2;2;3;2;1;0;3;0;1;0;0;3;1;3;0;2;2;1;0;0;1;1;1;1;1
Salvador;Boca do Rio;Particular;Menino;12;Indígena;2;2;3;1;1;1;1;1;1;2;2;2;1;0;0;0;2;1;2;3;2;2;1;1;1;0;2;1;2;3;3;1;1;2;0;2;0;0;0;1;1;1;1
Salvador;Brotas;Pública;Menina;11;Parda;2;1;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;3;0;1;2;1;1;1;1;1;0;0;0;1;1;0;1
Salvador;Luis Anselmo;Pública;Menina;8;Parda;2;2;2;1;1;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;0;1;1;1;1;0;2;2;2;2;2;2;2;2;2;2;0;0;0;1;1;1;1
Salvador;Não sabe;Particular;Menino;10;Não sei responder ou não quero responder;2;2;6;1;0;1;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0;0;1;2;3;0;2;1;0;2;2;2;1;1;1;1;1;0;0;1;1;1;1
Salvador;Luiz anselmo;Pública;Menina;11;Preta;5;3;6;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;0;1;0;1;0;2;2;1;1;1;0;1;2;0;2;1;0;0;0;0
Camaçari;Arembepe;Pública;Menina;8;Branca;3;3;5;0;1;1;2;1;2;2;2;0;1;2;1;2;2;2;1;1;2;2;0;1;1;0;3;0;0;2;3;3;0;2;3;3;0;0;0;1;1;1;1
Salvador;Luís Anselmo brotas;Pública;Menino;8;Parda;3;1;4;1;1;1;0;0;0;1;1;0;1;0;0;0;1;1;0;0;0;0;1;1;1;0;2;0;0;1;2;1;0;0;0;2;0;1;1;1;1;1;1
Salvador;Matatu;Pública;Menino;8;Branca;2;1;3;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;1;1;1;1;0;0;1;1;2;0;1;1;1;1;1;1
Camaçari;Alto da cruz;Pública;Menina;10;Branca;2;1;5;1;1;1;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;1;2;1;2;1;2;2;2;1;0;0;1;1;1;1
Camaçari;Loteamento Parque Tucunaré Camaçari Arrebepe;Pública;Menino;8;Parda;4;1;6;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;0;1;0;2;2;0;0;0;1;2;0;0;0;1;1;1;1
Camaçari;arembepe;Pública;Menino;10;Parda;2;1;2;0;1;1;0;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;1;1;0;1;0;0;2;2;0;0;1;1;2;0;2;0;1;1;1;1
Salvador;Luiz Anselmo;Pública;Menina;10;Parda;2;1;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;0;1;1;2;2;2;1;2;2;2;1;1;1;1;1;1
Lauro de Freitas;Buraquinho;Particular;Menina;11;Branca;3;2;5;1;1;1;0;0;1;2;2;0;0;0;0;0;1;1;1;0;1;0;1;1;1;0;1;1;2;2;2;1;0;2;1;1;0;0;1;1;1;1;1
Camaçari;Arembepe;Pública;Menina;11;Parda;2;2;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;2;1;1;2;3;2;1;1;1;1;0;1;1;1;1;1;1
Camaçari;Arembepe;Pública;Menino;8;Preta;2;1;5;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;0;1;1;0;2;2;1;1;1;1;2;0;1;1;1;1;1;1
Salvador;Santo Antônio além do Carmo;Particular;Menina;11;Parda;2;2;5;0;1;1;1;0;0;2;2;1;0;1;0;1;2;2;0;1;3;2;1;0;3;3;1;1;2;2;1;1;1;2;0;0;0;0;0;1;1;1;0
Salvador;Nazaré;Pública;Menina;10;Parda;2;2;3;0;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;2;1;2;2;2;1;2;2;2;1;0;1;0;1;1;1;1
Camaçari;Condomínio portal de Arembepe quadra 4 lote 3;Pública;Menino;12;Preta;3;1;4;1;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;2;3;0;0;2;2;1;1;1;0;1;0;0;1;1;1;1;1
Camaçari;Fazenda Açu da capivara Coqueiro de Arempepe  camaçari bahia .;Pública;Menina;10;Parda;2;2;4;0;0;0;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;1;0;1;1;1;1;2;1;1;1;1;2;0;0;0;1;1;1;1
Salvador;luis anselmo;Pública;Menino;9;Preta;3;1;2;0;1;1;2;2;3;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;1;1;1;1;2;2;0;1;2;2;0;1;0;1;1;1;1
Lauro de Freitas;Buraquinho;Particular;Menina;12;Preta;3;2;6;1;1;1;1;1;0;2;2;1;2;1;1;0;1;1;2;2;2;2;1;2;2;0;3;0;1;2;2;2;1;2;0;0;0;0;0;1;1;1;1
Camaçari;Arembepe;Pública;Menina;11;Preta;3;3;2;0;1;1;3;3;3;0;0;0;1;1;1;1;2;2;1;2;3;2;2;2;1;2;1;0;1;2;2;0;0;1;1;1;0;1;1;1;1;0;1
Salvador;Rua Luís Anselmo;Pública;Menina;8;Preta;2;4;5;0;1;1;1;1;1;2;1;2;2;1;1;0;1;2;2;2;2;2;1;1;1;2;1;0;1;2;2;1;1;1;2;2;0;1;0;1;1;1;1
Salvador;Pituba;Particular;Menina;11;Preta;1;2;6;1;1;1;3;2;2;2;2;2;2;3;2;2;2;2;2;2;2;2;2;2;1;2;2;1;0;3;3;3;1;1;1;0;1;0;0;1;1;1;1
Camaçari;Camaçari;Pública;Menina;10;Branca;5;2;4;1;1;1;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2;1;0;1;1;0;2;2;2;2;1;2;2;0;0;0;1;1;1;1
Salvador;Pituba;Particular;Menina;8;Parda;1;2;6;1;1;1;3;2;2;2;2;2;2;3;2;2;2;2;2;2;2;2;1;1;1;2;3;1;0;3;3;0;1;1;3;0;0;0;0;1;1;1;1
Salvador;Centro, estudante, nordeste.;Pública;Menino;11;Preta;2;2;4;0;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;1;0;2;1;0;1;2;1;1;1;2;2;0;0;0;1;1;1;1
Salvador;Pituba;Particular;Menino;11;Branca;3;1;6;1;1;1;1;1;2;2;1;0;1;1;1;1;2;1;1;1;2;1;1;2;1;2;2;1;1;1;1;3;0;1;1;1;1;0;0;1;1;1;1
Salvador;Pelourinho;Pública;Menina;11;Parda;2;5;4;0;1;1;2;2;2;2;2;1;1;2;1;2;2;2;1;1;2;1;2;2;2;0;1;1;0;2;2;1;0;3;1;1;0;1;1;1;1;1;1
Salvador;Calcada rua Elias Nazare;Pública;Menino;12;Preta;5;2;2;0;1;1;1;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;1;1;1;1;1;1;2;2;1;1;1;1
Outros;Centro;Particular;Menina;12;Parda;4;1;4;1;1;1;1;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;2;1;0;2;1;1;2;2;2;2;1;1;1;0;1;0;1;1;1;1
Salvador;Rua do pilar;Pública;Menina;12;Preta;3;2;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;2;0;2;0;2;0;0;2;2;2;0;0;0;1;1;1;1
Salvador;Cabula;Particular;Menina;10;Branca;2;2;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;2;2;2;2;2;2;2;1;0;0;1;1;1;1
Camaçari;Vilas de Abrantes;Pública;Menino;8;Parda;3;1;4;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;2;2;1;2;2;0;0;0;1;2;0;2;0;1;1;1;1
Salvador;Comércio;Pública;Menino;12;Branca;2;2;4;1;1;1;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;1;0;1;0;0;2;2;0;3;2;1;0;3;3;3;1;1;1;1
Outros;Monte Recôncavo;Pública;Menino;8;Preta;2;1;6;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;2;1;0;1;1;2;2;2;1;1;1;2;2;0;1;0;1;1;1;1
Salvador;Saramandaia;Pública;Menino;10;Parda;2;1;4;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;2;0;2;1;2;0;1;2;2;1;2;1;1;1;0;0;0;1;1;1;1
Salvador;Luís Anselmo;Pública;Menina;9;Parda;2;2;4;1;1;1;1;0;1;0;1;1;1;1;2;1;1;1;1;1;1;1;1;2;1;0;2;1;1;1;1;2;2;2;2;1;1;0;0;1;1;1;1
Salvador;Brotas;Particular;Menino;10;Preta;2;2;4;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2;1;1;1;2;2;2;0;0;0;1;1;1;1
Lauro de Freitas;Itinga;Pública;Menino;8;Parda;4;1;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
Outros;Terceira Etapa caminho 3;Particular;Menino;9;Parda;3;1;6;0;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;1;2;0;0;2;2;2;0;2;0;1;0;0;0;1;1;1;1
Salvador;Trobogy;Pública;Menina;10;Preta;5;4;6;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;0;1;1;2;2;2;0;1;0;1;2;2;1;2;1;1;2;0;1;0;1;1;1;1
Camaçari;Cordoaria, Abrantes;Pública;Menino;9;Parda;2;2;6;1;1;1;0;0;1;2;2;1;2;1;1;0;2;2;0;2;2;2;1;1;1;0;2;2;0;2;2;1;0;1;2;3;0;1;1;1;1;1;1
Salvador;Brotas;Pública;Menino;11;Parda;4;1;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;2;1;1;0;2;1;1;1;1;1
Salvador;Luis Anselmo;Pública;Menino;8;Parda;3;1;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;0;2;2;0;0;0;0;1;0;2;2;1;1;1;1
Camaçari;Catu de abrantes, estrada do coco;Particular;Menino;12;Parda;5;3;6;0;1;1;1;1;1;0;2;2;2;2;2;2;3;3;3;3;2;2;2;2;1;0;2;2;0;2;1;2;0;1;2;1;0;3;0;1;1;0;1
Camaçari;Lama preta;Pública;Menino;10;Preta;1;2;2;0;1;0;1;0;1;1;1;1;0;1;0;1;1;1;1;0;1;1;1;1;1;2;0;0;0;1;1;1;1;2;1;1;0;0;0;1;1;1;1
Salvador;Engenho velho da federação;Pública;Menina;11;Preta;3;1;6;1;1;1;2;1;2;1;0;0;1;1;0;1;2;2;0;0;2;0;1;1;1;0;2;1;0;3;3;2;0;1;0;1;0;0;1;1;1;1;1
Camaçari;Gleba A;Pública;Menino;8;Preta;2;1;5;1;1;1;1;1;1;0;0;1;0;1;1;1;0;0;0;0;1;0;1;1;1;0;2;2;1;2;2;1;2;2;2;2;0;0;1;1;1;1;1
Camaçari;Verde Horizonte, evangélica.;Pública;Menina;10;Branca;3;2;3;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;1;0;3;3;2;1;2;3;1;3;3;0;0;0;0;1;1;1;1
Camaçari;Phoc II;Pública;Menina;8;Parda;3;3;4;0;1;1;2;1;2;2;2;2;2;1;0;1;2;2;1;2;2;2;2;1;1;0;1;0;2;3;2;0;1;2;1;1;0;1;0;1;1;1;1
Salvador;Vale do matatú cosme de farias;Pública;Menina;8;Negra;3;1;3;0;1;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;2;1;2;1;1;1;2;1;1;1;1;2;2;0;2;1;1;1;1;1
Camaçari;Centro Camacari;Pública;Menina;11;Parda;2;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;2;1;2;1;1;0;1;0;0;0;1;1;1;1
Camaçari;Ponto certo;Pública;Menino;10;Branca;2;2;4;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;3;1;2;3;2;2;1;2;2;0;2;1;1;1;1;1
Salvador;Cosme de Farias;Pública;Menina;11;Preta;2;2;3;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;2;1;2;1;1;0;1;1;0;0;0;0;1;1;1;1
Camaçari;Gleba A;Pública;Menino;9;Parda;2;1;4;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;0;1;1;2;0;2;1;1;1;1;0;1;1;0;1;0;1;1;0;1
Camaçari;Lama preta;Pública;Menina;8;Branca;2;1;4;0;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;1;2;1;1;1;2;2;0;0;2;1;2;0;1;1;1;1;1;1
Camaçari;Nova  Vitória;Pública;Menina;12;Preta;3;2;5;0;0;0;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;1;0;0;2;2;2;2;1;1;2;1;2;0;0;1;1;1;1;1
Camaçari;Phoc 1 Nova Aliança;Pública;Menino;8;Parda;2;1;6;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;0;0;1;1;2;2;1;1;2;2;2;1;1;0;1;1;1;1
Camaçari;Jardim Brasília Camaçari, região metropolitana de Salvador;Pública;Menina;11;Branca;2;1;6;1;1;1;1;2;0;2;1;1;1;0;0;0;1;1;0;0;1;1;1;2;1;0;2;1;0;1;2;1;1;1;0;1;0;1;1;1;1;1;1
Camaçari;Nova vitória;Pública;Menino;9;Branca;3;1;5;0;1;1;2;1;2;2;2;2;2;1;1;2;2;2;1;2;1;2;2;2;1;0;1;1;1;2;2;1;1;1;1;2;0;0;0;1;1;1;1
Salvador;Avenida Jequitaia comecio;Pública;Menina;8;Preta;5;2;6;0;1;1;1;1;1;2;2;2;2;1;1;1;2;2;1;1;1;1;1;1;1;0;2;1;0;1;2;1;1;1;1;1;1;2;0;1;1;1;1
Camaçari;Espaço Alpha;Pública;Menino;8;Negra;2;1;5;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;1;1;1;1;0;2;0;2;2;0;2;2;1;0;2;2;0;0;1;1;1;1
Camaçari;Ponto Certo;Pública;Menino;10;Parda;2;3;5;1;1;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;1;2;1;1;0;1;2;1;2;1;1;1;2;2;1;2;0;0;1;1;1;1
Camaçari;Natal;Pública;Menino;9;Preta;5;1;6;0;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;0;1;0;1;1;0;2;2;0;1;1;2;2;0;1;1;1;1;1;1
Camaçari;Nova vitoria;Pública;Menina;9;Parda;5;3;5;0;1;1;2;0;2;2;2;2;2;2;1;1;2;2;2;2;2;2;0;1;0;0;1;0;1;2;2;1;0;2;1;1;0;0;0;1;1;1;1
Camaçari;Nova Vitoria;Pública;Menino;10;Parda;4;2;3;0;1;1;0;1;1;1;1;1;1;0;1;0;0;0;0;0;0;0;1;1;1;1;0;0;0;1;1;1;1;1;2;1;0;0;0;1;1;1;1
Camaçari;Nova Vitória;Pública;Menino;10;Parda;2;3;3;0;0;0;2;1;2;1;1;2;2;1;2;1;2;2;2;1;2;0;0;1;1;0;0;0;1;2;2;0;0;1;0;0;0;1;0;2;1;1;1
Camaçari;Limoeiro;Pública;Menino;9;Parda;3;1;5;0;1;1;1;0;1;0;0;0;0;2;0;1;2;2;2;1;2;2;1;1;1;1;1;1;1;3;2;1;0;0;2;2;0;1;1;1;1;1;1
Camaçari;Ponto certo;Pública;Menino;11;Parda;2;3;6;1;1;1;0;0;0;1;1;0;1;0;0;0;1;1;0;1;0;0;1;2;1;0;2;1;1;2;3;1;0;0;0;0;1;0;0;1;1;1;1
Camaçari;Ficam 2;Pública;Menina;10;Parda;2;2;4;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;1;1;0;2;1;0;3;3;2;1;1;2;2;0;0;1;1;1;3;1
Camaçari;Phoc 1;Pública;Menino;10;Parda;1;4;5;1;0;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;0;1;2;2;2;2;1;2;2;0;0;0;1;1;1;1
Camaçari;Açu da capivara;Pública;Menino;8;Branca;4;1;5;0;0;0;0;2;2;2;1;1;0;0;1;1;2;2;1;0;0;2;1;1;1;2;0;0;0;1;2;0;1;0;2;2;0;0;0;1;1;1;1
Camaçari;Novo Horizonte;Pública;Menina;10;Parda;3;4;6;0;1;1;0;1;0;1;1;1;0;0;1;0;1;1;1;0;1;1;2;2;1;0;2;0;1;1;3;1;0;1;1;2;0;1;0;1;1;1;1
Camaçari;Ponto certo;Pública;Menina;8;Branca;5;2;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;1;1;1;0;2;0;2;2;2;0;0;2;2;2;0;0;0;1;1;1;1
Camaçari;Rua 10;Pública;Menino;11;Indígena;2;1;2;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;0;1;1;1;0;3;1;1;1;1;1;0;1;1;1;1;0;1
Camaçari;Phoc II;Pública;Menino;9;Indígena;4;5;5;1;2;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;1;1;1;2;2;1;1;1;3;3;0;0;0;1;1;1;1
