Cidade;Bairro;Escola;Gênero;Idade;raça;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;raca
Salvador;Pituba e Barra;Particular;Menina;12;Parda;2;1;6;1;1;1;1;0;2;2;1;1;2;1;1;0;2;1;2;2;2;2;1;2;1;0;2;1;2;2;2;2;1;1;2;2;0;0;1;1;1;1;1;Negra
Salvador;Nova Brasília;Pública;Menino;10;Branca;2;1;4;0;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;0;1;2;2;0;0;1;2;1;2;2;1;2;0;0;0;1;1;1;1;Branca
Salvador;Itaigara;Particular;Menina;10;Branca;2;2;4;1;1;1;1;0;0;1;0;2;1;0;0;0;1;0;2;1;0;2;1;2;1;0;3;0;0;3;2;3;1;1;0;1;0;1;1;1;1;1;1;Branca
Salvador;João José Rescala Imbui;Pública;Menina;8;Preta;3;2;6;1;1;1;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;1;2;1;0;2;0;1;2;1;1;0;2;1;1;1;1;1;1;1;1;1;Negra
Salvador;Itapuã;Pública;Menino;12;Parda;2;2;6;0;1;1;0;1;1;1;1;0;1;0;0;0;1;1;0;1;0;1;1;1;1;0;3;1;1;2;3;2;1;1;2;2;0;3;1;1;1;0;0;Negra
Outros;Centro;Particular;Menino;12;Parda;5;1;6;1;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;2;2;0;2;1;0;2;2;2;1;1;0;0;0;1;1;1;1;1;1;Negra
Outros;Centro;Particular;Menino;9;Preta;2;2;6;1;1;1;1;1;1;2;2;1;2;1;1;1;2;2;1;1;2;1;2;2;1;0;2;2;0;2;2;2;2;1;1;2;1;2;1;1;1;1;1;Negra
Salvador;Alphaville 1;Particular;Outros;11;Branca;4;4;3;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;0;0;1;0;2;0;1;2;3;0;1;0;2;1;1;2;0;0;0;0;0;2;1;1;1;Branca
Salvador;Pernambués;Particular;Menino;9;Parda;2;1;6;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;1;1;0;2;1;2;2;1;1;1;1;2;2;0;0;0;1;1;1;1;Negra
Salvador;Pernambués;Particular;Menino;9;Branca;2;2;6;1;1;1;0;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;2;1;1;0;2;1;1;2;3;2;1;2;2;2;0;0;1;1;1;1;1;Branca
Salvador;Liberdade;Particular;Menino;9;Indígena;1;1;5;1;1;1;0;1;0;2;1;1;0;1;0;0;1;0;1;2;1;0;1;2;1;0;2;0;0;1;2;1;0;0;1;1;0;0;0;0;1;1;1;Indígena
Salvador;Barra;Particular;Menina;8;Branca;3;3;5;1;1;1;0;0;0;2;1;2;2;1;1;0;2;2;2;2;1;2;1;1;1;0;1;2;1;2;2;1;1;0;1;1;2;0;1;1;1;0;2;Branca
Salvador;Patamares;Particular;Menino;12;Parda;2;1;6;1;1;1;2;1;2;2;2;2;1;1;2;2;2;2;2;1;3;2;1;1;1;2;3;1;0;0;3;1;1;1;1;2;0;1;0;1;1;1;1;Negra
Salvador;Cabula;Particular;Menino;11;Preta;4;2;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;0;2;2;3;0;0;1;1;3;1;1;0;0;0;0;0;0;1;1;1;Negra
Lauro de Freitas;Centro;Particular;Menina;11;Preta;4;1;6;1;1;1;0;1;1;2;2;1;2;0;0;0;2;2;2;1;2;2;1;2;1;2;2;2;1;2;2;2;0;1;1;0;1;1;0;1;1;3;1;Negra
Salvador;Cabula VI;Pública;Menino;11;Branca;2;1;6;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;0;1;1;0;2;1;2;2;2;2;1;1;0;0;0;2;2;1;1;1;1;Branca
Outros;Centro;Particular;Menino;11;Parda;2;1;4;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;0;1;2;2;2;2;1;1;0;1;1;0;1;1;1;1;Negra
Salvador;Cosme de Farias;Particular;Menina;9;Parda;2;1;2;1;1;1;0;0;0;1;0;0;0;0;0;0;1;1;1;1;1;1;1;2;0;2;3;2;0;2;3;2;0;0;3;2;0;0;0;1;1;1;1;Negra
Salvador;Graciliano de Freitas;Particular;Menina;9;Parda;2;1;5;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;3;1;1;1;2;1;1;2;3;1;0;0;1;1;1;1;1;Negra
Salvador;Nordeste;Particular;Menina;9;Parda;2;1;2;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0;1;1;0;1;2;0;1;1;3;1;0;2;1;3;2;1;3;0;1;1;0;0;1;1;1;Negra
Salvador;federação;Particular;Menino;8;Branca;2;1;6;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;2;1;0;2;1;1;2;2;1;1;2;2;1;2;0;1;1;1;1;3;Branca
Salvador;Vila laura;Particular;Menina;8;Indígena;4;1;6;1;1;1;1;0;1;1;0;1;1;1;1;0;1;1;1;1;1;1;2;1;1;0;1;1;0;2;3;2;1;1;2;1;2;0;1;1;3;2;1;Indígena
Lauro de Freitas;Itinga;Particular;Menino;8;Preta;2;2;6;1;1;1;1;2;2;2;2;0;2;1;2;2;2;2;0;2;2;2;1;0;1;0;2;1;0;1;2;1;2;1;0;0;0;0;1;1;0;1;1;Negra
Outros;Centro;Particular;Menino;11;Preta;3;1;3;1;1;1;2;2;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;1;1;0;2;1;1;2;2;2;1;1;1;1;1;1;0;1;1;1;1;Negra
Lauro de Freitas;Itinga;Particular;Menino;12;Preta;2;2;6;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;0;0;1;1;2;1;1;0;0;0;0;2;2;0;1;1;1;0;0;0;0;1;1;1;1;Negra
Salvador;Federação;Particular;Menina;8;Parda;2;1;5;0;1;1;1;1;1;1;1;2;2;1;2;1;1;1;2;2;1;2;1;1;1;0;2;0;0;2;2;2;2;1;1;1;1;0;0;1;1;0;1;Negra
Lauro de Freitas;Vida nova;Particular;Menina;9;Preta;2;1;4;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;2;1;0;2;0;1;1;2;2;0;1;1;0;0;1;0;3;3;1;1;Negra
Lauro de Freitas;Vida nova;Particular;Menina;11;Preta;2;1;6;0;1;1;1;2;0;2;2;2;1;1;1;0;2;2;1;2;2;2;2;1;1;2;1;0;1;1;2;1;1;2;0;1;0;0;1;1;1;0;1;Negra
Simões Filho;Pitanguinha.;Particular;Menina;10;Branca;2;1;5;1;1;1;1;2;1;2;2;0;0;1;1;1;1;1;0;0;2;2;1;1;1;2;1;0;1;2;2;2;1;2;1;2;0;1;1;1;1;1;1;Branca
Lauro de Freitas;Vida Nova;Particular;Menina;12;Parda;2;1;6;1;1;1;1;3;1;2;2;0;0;2;3;3;2;1;0;0;1;0;1;2;3;0;0;1;2;3;3;1;0;2;1;3;2;0;0;1;1;1;1;Negra
Lauro de Freitas;Pitangueiras;Particular;Menino;10;Amarela;2;1;6;1;0;1;0;0;0;2;2;2;1;0;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;0;1;Amarela
Salvador;Amaralina;Particular;Menino;10;Preta;2;2;6;1;0;1;3;1;0;2;1;2;1;0;1;0;2;1;3;1;3;1;1;2;1;0;2;1;1;2;2;2;0;1;2;1;1;0;0;1;1;1;1;Negra
Salvador;Federaçao rua engenheiro  lidio Campos;Particular;Menina;12;Preta;1;2;3;1;1;1;1;1;0;2;2;1;1;1;0;0;2;2;1;1;2;0;1;0;1;0;1;1;2;2;1;2;2;3;0;0;1;0;1;1;1;1;1;Negra
Salvador;Engenho velho da federação;Particular;Menina;11;Parda;3;2;5;1;1;1;1;0;0;2;2;0;0;1;0;0;2;2;1;1;1;1;1;2;1;2;1;0;1;2;2;3;1;2;1;0;2;0;0;1;1;1;1;Negra
Lauro de Freitas;Vida nova;Particular;Menina;12;Preta;2;1;6;1;1;1;1;1;1;1;1;1;0;0;1;0;1;1;0;0;1;1;2;2;1;0;2;1;1;2;2;2;2;2;2;2;0;2;1;1;1;0;1;Negra
Salvador;Paralela;Particular;Menino;9;Parda;2;1;6;1;1;1;0;1;1;2;2;1;1;1;1;1;2;2;0;1;2;1;1;1;1;0;2;1;1;2;2;1;0;2;2;1;2;0;0;1;1;1;1;Negra
Salvador;Costa Azul;Particular;Menina;11;Parda;2;2;6;1;1;1;0;1;0;1;1;1;1;1;0;0;1;1;1;1;0;1;1;1;1;0;3;1;1;3;2;2;2;2;1;1;1;0;0;1;1;1;1;Negra
Lauro de Freitas;Região Nordeste;Particular;Menina;10;Branca;2;2;5;1;1;1;0;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;2;3;3;2;1;1;3;3;0;1;1;0;1;1;1;1;Branca
Salvador;Engenho Velho de Brotas;Particular;Menino;11;Não sei responder ou não quero responder;2;1;5;1;1;1;1;0;2;2;2;0;2;1;0;0;2;2;0;1;2;2;1;0;1;0;1;1;1;2;1;2;1;1;2;2;2;1;0;2;1;1;2;Sem resposta
Salvador;Alphaville;Particular;Menina;11;Branca;2;2;3;1;1;1;1;2;1;2;2;2;2;1;1;0;2;2;2;2;2;2;1;2;1;2;1;2;1;1;2;2;1;3;1;1;1;0;1;1;1;1;1;Branca
Salvador;São rafael;Particular;Menina;12;Parda;2;1;6;1;1;1;1;2;0;2;2;2;2;1;0;0;2;2;2;1;2;2;1;0;1;2;1;2;0;0;1;2;1;1;0;0;1;0;1;1;1;1;1;Negra
Salvador;Federação;Particular;Menino;11;Parda;2;1;6;1;1;1;1;1;2;2;2;0;1;0;0;0;2;2;0;0;2;1;1;2;1;0;2;1;1;2;1;2;1;1;1;0;1;0;1;1;1;1;1;Negra
Salvador;Candeal;Particular;Menina;12;Parda;2;1;6;1;1;1;0;0;0;2;2;2;2;2;1;1;2;2;2;2;1;1;1;1;1;0;2;1;1;2;2;2;2;1;1;0;2;0;0;1;1;1;1;Negra
Salvador;Comércio;Pública;Menino;11;Amarela;5;4;3;0;0;1;2;2;1;2;2;1;1;0;2;1;2;2;1;3;3;0;0;1;2;0;0;1;1;2;2;0;0;1;2;2;0;0;0;1;1;1;1;Amarela
Salvador;Paralela;Particular;Menina;8;Não sei responder ou não quero responder;3;2;4;1;1;1;0;0;0;2;2;2;2;0;0;0;2;2;2;2;2;2;1;2;1;1;3;1;1;2;2;3;2;1;2;2;1;1;0;1;1;0;1;Sem resposta
Lauro de Freitas;Lauro de Freitas bairro vida nova;Particular;Menina;11;Parda;2;2;6;1;1;1;1;2;1;2;2;2;1;1;1;1;2;2;0;1;2;1;1;0;1;2;1;1;1;2;1;2;1;2;1;1;0;0;0;1;1;1;1;Negra
Camaçari;Arembepe;Pública;Menino;11;Parda;2;4;5;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;0;2;1;1;2;2;2;2;2;2;2;0;1;0;1;1;3;1;Negra
Camaçari;Arembepe;Pública;Menina;10;Indígena;3;2;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;1;2;2;2;0;0;2;2;2;0;0;0;1;1;1;1;Indígena
Camaçari;Arembepe;Pública;Menino;9;Branca;2;1;4;0;1;1;2;0;2;2;2;2;2;2;0;2;2;2;2;2;2;2;2;2;1;0;2;1;0;2;2;1;0;1;2;2;0;0;1;1;1;1;1;Branca
Camaçari;Arembepe;Pública;Menino;12;Preta;2;1;5;0;1;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;0;1;1;1;1;1;2;1;2;0;0;0;1;1;1;1;Negra
Camaçari;Parque tucunaré(arembepe);Pública;Menino;8;Parda;2;2;4;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;0;1;0;0;1;3;0;0;0;2;1;0;1;0;2;1;1;1;Negra
Camaçari;Camacari arembepe;Pública;Menino;9;Parda;2;3;3;1;1;1;2;2;1;2;2;2;2;1;1;1;1;1;1;1;2;2;1;1;1;2;2;1;2;2;1;2;1;1;2;2;0;0;1;0;1;1;1;Negra
Camaçari;Cordoaria;Pública;Menino;9;Preta;2;1;4;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;0;2;0;0;1;1;1;1;0;2;2;0;2;2;1;1;1;1;Negra
Salvador;Jardim Nova esperança;Particular;Menino;8;Parda;2;1;6;1;1;1;1;0;1;2;2;2;2;1;0;1;2;2;2;1;2;1;1;1;1;0;0;1;1;0;2;0;0;1;2;2;0;0;0;1;1;1;1;Negra
Camaçari;Bosque de Arembepe;Pública;Menina;10;Amarela;2;1;3;1;1;1;3;3;3;2;2;3;3;3;3;3;2;2;2;2;3;2;1;0;3;0;1;0;0;3;1;3;0;2;2;1;0;0;1;1;1;1;1;Amarela
Salvador;Boca do Rio;Particular;Menino;12;Indígena;2;2;3;1;1;1;1;1;1;2;2;2;1;0;0;0;2;1;2;3;2;2;1;1;1;0;2;1;2;3;3;1;1;2;0;2;0;0;0;1;1;1;1;Indígena
Salvador;Brotas;Pública;Menina;11;Parda;2;1;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;3;0;1;2;1;1;1;1;1;0;0;0;1;1;0;1;Negra
Salvador;Luis Anselmo;Pública;Menina;8;Parda;2;2;2;1;1;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;0;1;1;1;1;0;2;2;2;2;2;2;2;2;2;2;0;0;0;1;1;1;1;Negra
Salvador;Não sabe;Particular;Menino;10;Não sei responder ou não quero responder;2;2;6;1;0;1;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0;0;1;2;3;0;2;1;0;2;2;2;1;1;1;1;1;0;0;1;1;1;1;Sem resposta
Salvador;Luiz anselmo;Pública;Menina;11;Preta;5;3;6;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;0;1;0;1;0;2;2;1;1;1;0;1;2;0;2;1;0;0;0;0;Negra
Camaçari;Arembepe;Pública;Menina;8;Branca;3;3;5;0;1;1;2;1;2;2;2;0;1;2;1;2;2;2;1;1;2;2;0;1;1;0;3;0;0;2;3;3;0;2;3;3;0;0;0;1;1;1;1;Branca
Salvador;Luís Anselmo brotas;Pública;Menino;8;Parda;3;1;4;1;1;1;0;0;0;1;1;0;1;0;0;0;1;1;0;0;0;0;1;1;1;0;2;0;0;1;2;1;0;0;0;2;0;1;1;1;1;1;1;Negra
Salvador;Matatu;Pública;Menino;8;Branca;2;1;3;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;1;1;1;1;0;0;1;1;2;0;1;1;1;1;1;1;Branca
Camaçari;Alto da cruz;Pública;Menina;10;Branca;2;1;5;1;1;1;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;1;2;1;2;1;2;2;2;1;0;0;1;1;1;1;Branca
Camaçari;Loteamento Parque Tucunaré Camaçari Arrebepe;Pública;Menino;8;Parda;4;1;6;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;0;1;0;2;2;0;0;0;1;2;0;0;0;1;1;1;1;Negra
Camaçari;arembepe;Pública;Menino;10;Parda;2;1;2;0;1;1;0;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;1;1;0;1;0;0;2;2;0;0;1;1;2;0;2;0;1;1;1;1;Negra
Salvador;Luiz Anselmo;Pública;Menina;10;Parda;2;1;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;0;1;1;2;2;2;1;2;2;2;1;1;1;1;1;1;Negra
Lauro de Freitas;Buraquinho;Particular;Menina;11;Branca;3;2;5;1;1;1;0;0;1;2;2;0;0;0;0;0;1;1;1;0;1;0;1;1;1;0;1;1;2;2;2;1;0;2;1;1;0;0;1;1;1;1;1;Branca
Camaçari;Arembepe;Pública;Menina;11;Parda;2;2;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;2;1;1;2;3;2;1;1;1;1;0;1;1;1;1;1;1;Negra
Camaçari;Arembepe;Pública;Menino;8;Preta;2;1;5;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;0;1;1;0;2;2;1;1;1;1;2;0;1;1;1;1;1;1;Negra
Salvador;Santo Antônio além do Carmo;Particular;Menina;11;Parda;2;2;5;0;1;1;1;0;0;2;2;1;0;1;0;1;2;2;0;1;3;2;1;0;3;3;1;1;2;2;1;1;1;2;0;0;0;0;0;1;1;1;0;Negra
Salvador;Nazaré;Pública;Menina;10;Parda;2;2;3;0;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;2;1;2;2;2;1;2;2;2;1;0;1;0;1;1;1;1;Negra
Camaçari;Condomínio portal de Arembepe quadra 4 lote 3;Pública;Menino;12;Preta;3;1;4;1;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;2;3;0;0;2;2;1;1;1;0;1;0;0;1;1;1;1;1;Negra
Camaçari;Fazenda Açu da capivara Coqueiro de Arempepe  camaçari bahia .;Pública;Menina;10;Parda;2;2;4;0;0;0;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;1;0;1;1;1;1;2;1;1;1;1;2;0;0;0;1;1;1;1;Negra
Salvador;luis anselmo;Pública;Menino;9;Preta;3;1;2;0;1;1;2;2;3;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;1;1;1;1;2;2;0;1;2;2;0;1;0;1;1;1;1;Negra
Lauro de Freitas;Buraquinho;Particular;Menina;12;Preta;3;2;6;1;1;1;1;1;0;2;2;1;2;1;1;0;1;1;2;2;2;2;1;2;2;0;3;0;1;2;2;2;1;2;0;0;0;0;0;1;1;1;1;Negra
Camaçari;Arembepe;Pública;Menina;11;Preta;3;3;2;0;1;1;3;3;3;0;0;0;1;1;1;1;2;2;1;2;3;2;2;2;1;2;1;0;1;2;2;0;0;1;1;1;0;1;1;1;1;0;1;Negra
Salvador;Rua Luís Anselmo;Pública;Menina;8;Preta;2;4;5;0;1;1;1;1;1;2;1;2;2;1;1;0;1;2;2;2;2;2;1;1;1;2;1;0;1;2;2;1;1;1;2;2;0;1;0;1;1;1;1;Negra
Salvador;Pituba;Particular;Menina;11;Preta;1;2;6;1;1;1;3;2;2;2;2;2;2;3;2;2;2;2;2;2;2;2;2;2;1;2;2;1;0;3;3;3;1;1;1;0;1;0;0;1;1;1;1;Negra
Camaçari;Camaçari;Pública;Menina;10;Branca;5;2;4;1;1;1;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2;1;0;1;1;0;2;2;2;2;1;2;2;0;0;0;1;1;1;1;Branca
Salvador;Pituba;Particular;Menina;8;Parda;1;2;6;1;1;1;3;2;2;2;2;2;2;3;2;2;2;2;2;2;2;2;1;1;1;2;3;1;0;3;3;0;1;1;3;0;0;0;0;1;1;1;1;Negra
Salvador;Centro, estudante, nordeste.;Pública;Menino;11;Preta;2;2;4;0;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;1;0;2;1;0;1;2;1;1;1;2;2;0;0;0;1;1;1;1;Negra
Salvador;Pituba;Particular;Menino;11;Branca;3;1;6;1;1;1;1;1;2;2;1;0;1;1;1;1;2;1;1;1;2;1;1;2;1;2;2;1;1;1;1;3;0;1;1;1;1;0;0;1;1;1;1;Branca
Salvador;Pelourinho;Pública;Menina;11;Parda;2;5;4;0;1;1;2;2;2;2;2;1;1;2;1;2;2;2;1;1;2;1;2;2;2;0;1;1;0;2;2;1;0;3;1;1;0;1;1;1;1;1;1;Negra
Salvador;Calcada rua Elias Nazare;Pública;Menino;12;Preta;5;2;2;0;1;1;1;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;1;1;1;1;1;1;2;2;1;1;1;1;Negra
Outros;Centro;Particular;Menina;12;Parda;4;1;4;1;1;1;1;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;2;1;0;2;1;1;2;2;2;2;1;1;1;0;1;0;1;1;1;1;Negra
Salvador;Rua do pilar;Pública;Menina;12;Preta;3;2;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;2;0;2;0;2;0;0;2;2;2;0;0;0;1;1;1;1;Negra
Salvador;Cabula;Particular;Menina;10;Branca;2;2;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;2;2;2;2;2;2;2;1;0;0;1;1;1;1;Branca
Camaçari;Vilas de Abrantes;Pública;Menino;8;Parda;3;1;4;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;2;2;1;2;2;0;0;0;1;2;0;2;0;1;1;1;1;Negra
Salvador;Comércio;Pública;Menino;12;Branca;2;2;4;1;1;1;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;1;0;1;0;0;2;2;0;3;2;1;0;3;3;3;1;1;1;1;Branca
Outros;Monte Recôncavo;Pública;Menino;8;Preta;2;1;6;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;2;1;0;1;1;2;2;2;1;1;1;2;2;0;1;0;1;1;1;1;Negra
Salvador;Saramandaia;Pública;Menino;10;Parda;2;1;4;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;2;0;2;1;2;0;1;2;2;1;2;1;1;1;0;0;0;1;1;1;1;Negra
Salvador;Luís Anselmo;Pública;Menina;9;Parda;2;2;4;1;1;1;1;0;1;0;1;1;1;1;2;1;1;1;1;1;1;1;1;2;1;0;2;1;1;1;1;2;2;2;2;1;1;0;0;1;1;1;1;Negra
Salvador;Brotas;Particular;Menino;10;Preta;2;2;4;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2;1;1;1;2;2;2;0;0;0;1;1;1;1;Negra
Lauro de Freitas;Itinga;Pública;Menino;8;Parda;4;1;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;Negra
Outros;Terceira Etapa caminho 3;Particular;Menino;9;Parda;3;1;6;0;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;1;2;0;0;2;2;2;0;2;0;1;0;0;0;1;1;1;1;Negra
Salvador;Trobogy;Pública;Menina;10;Preta;5;4;6;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;0;1;1;2;2;2;0;1;0;1;2;2;1;2;1;1;2;0;1;0;1;1;1;1;Negra
Camaçari;Cordoaria, Abrantes;Pública;Menino;9;Parda;2;2;6;1;1;1;0;0;1;2;2;1;2;1;1;0;2;2;0;2;2;2;1;1;1;0;2;2;0;2;2;1;0;1;2;3;0;1;1;1;1;1;1;Negra
Salvador;Brotas;Pública;Menino;11;Parda;4;1;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;2;1;1;0;2;1;1;1;1;1;Negra
Salvador;Luis Anselmo;Pública;Menino;8;Parda;3;1;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;0;2;2;0;0;0;0;1;0;2;2;1;1;1;1;Negra
Camaçari;Catu de abrantes, estrada do coco;Particular;Menino;12;Parda;5;3;6;0;1;1;1;1;1;0;2;2;2;2;2;2;3;3;3;3;2;2;2;2;1;0;2;2;0;2;1;2;0;1;2;1;0;3;0;1;1;0;1;Negra
Camaçari;Lama preta;Pública;Menino;10;Preta;1;2;2;0;1;0;1;0;1;1;1;1;0;1;0;1;1;1;1;0;1;1;1;1;1;2;0;0;0;1;1;1;1;2;1;1;0;0;0;1;1;1;1;Negra
Salvador;Engenho velho da federação;Pública;Menina;11;Preta;3;1;6;1;1;1;2;1;2;1;0;0;1;1;0;1;2;2;0;0;2;0;1;1;1;0;2;1;0;3;3;2;0;1;0;1;0;0;1;1;1;1;1;Negra
Camaçari;Gleba A;Pública;Menino;8;Preta;2;1;5;1;1;1;1;1;1;0;0;1;0;1;1;1;0;0;0;0;1;0;1;1;1;0;2;2;1;2;2;1;2;2;2;2;0;0;1;1;1;1;1;Negra
Camaçari;Verde Horizonte, evangélica.;Pública;Menina;10;Branca;3;2;3;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;1;0;3;3;2;1;2;3;1;3;3;0;0;0;0;1;1;1;1;Branca
Camaçari;Phoc II;Pública;Menina;8;Parda;3;3;4;0;1;1;2;1;2;2;2;2;2;1;0;1;2;2;1;2;2;2;2;1;1;0;1;0;2;3;2;0;1;2;1;1;0;1;0;1;1;1;1;Negra
Salvador;Vale do matatú cosme de farias;Pública;Menina;8;Negra;3;1;3;0;1;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;2;1;2;1;1;1;2;1;1;1;1;2;2;0;2;1;1;1;1;1;Negra
Camaçari;Centro Camacari;Pública;Menina;11;Parda;2;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;2;1;2;1;1;0;1;0;0;0;1;1;1;1;Negra
Camaçari;Ponto certo;Pública;Menino;10;Branca;2;2;4;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;3;1;2;3;2;2;1;2;2;0;2;1;1;1;1;1;Branca
Salvador;Cosme de Farias;Pública;Menina;11;Preta;2;2;3;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;2;1;2;1;1;0;1;1;0;0;0;0;1;1;1;1;Negra
Camaçari;Gleba A;Pública;Menino;9;Parda;2;1;4;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;0;1;1;2;0;2;1;1;1;1;0;1;1;0;1;0;1;1;0;1;Negra
Camaçari;Lama preta;Pública;Menina;8;Branca;2;1;4;0;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;1;2;1;1;1;2;2;0;0;2;1;2;0;1;1;1;1;1;1;Branca
Camaçari;Nova  Vitória;Pública;Menina;12;Preta;3;2;5;0;0;0;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;1;0;0;2;2;2;2;1;1;2;1;2;0;0;1;1;1;1;1;Negra
Camaçari;Phoc 1 Nova Aliança;Pública;Menino;8;Parda;2;1;6;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;0;0;1;1;2;2;1;1;2;2;2;1;1;0;1;1;1;1;Negra
Camaçari;Jardim Brasília Camaçari, região metropolitana de Salvador;Pública;Menina;11;Branca;2;1;6;1;1;1;1;2;0;2;1;1;1;0;0;0;1;1;0;0;1;1;1;2;1;0;2;1;0;1;2;1;1;1;0;1;0;1;1;1;1;1;1;Branca
Camaçari;Nova vitória;Pública;Menino;9;Branca;3;1;5;0;1;1;2;1;2;2;2;2;2;1;1;2;2;2;1;2;1;2;2;2;1;0;1;1;1;2;2;1;1;1;1;2;0;0;0;1;1;1;1;Branca
